Player,Team,Place,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Kyle Arrington,New England Patriots,London,28/10/2012,St. Louis Rams,Comerback,No,Yes,8,2012/2013,1,0,No,Concussion,7,86 downs,74.29 downs
Nate Eachus,Kansas City Chiefs,Kansas City,28/10/2012,Oakland Raiders,Running Back,No,No,8,2012/2013,1,1,No,Head,11,32 downs,28.50 downs
Brady Quinn,Kansas City Chiefs,Kansas City,28/10/2012,Oakland Raiders,Quarterback,No,No,8,2012/2013,1,2,No,Head,11,30 downs,39.00 downs
Ryan Clark,Pittsburgh Steelers,Pittsburg,28/10/2012,Washington Redskins,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,33,58 downs,63.40 downs
Jerel Worthy,Green Bay Packers,Green Bay,28/10/2012,Jacksonville Jaguars,Defensive End,No,Yes,8,2012/2013,1,1,No,Concussion,33,22 downs,53.86 downs
Barry Richardson,St. Louis Rams,London,28/10/2012,New England Patriots,Offensive Tackle,No,No,8,2012/2013,1,0,No,Head,40,88 downs,66.14 downs
Fernando Velasco,Tennessee Titans,Tennesee,28/10/2012,Indianapolis Colts,Center,No,No,8,2012/2013,1,0,No,Concussion,63,59 downs,66.71 downs
Brandon LaFell,Carolina Panthers,Chicago,28/10/2012,Chicago Bears,Wide Receiver,No,No,8,2012/2013,1,1,No,Head,69,70 downs,56.50 downs
Antrel Rolle,New York Giants,Dallas,28/10/2012,Dallas Cowboys,Safety,No,Yes,8,2012/2013,1,0,No,Concussion,71,70 downs,62.86 downs
Marquise Goodwin,Buffalo Bills,Houston,28/09/2014,Houston Texans,Wide Receiver,No,No,4,2014/2015,1,1,No,Concussion,0,25 downs,17.50 downs
Terron Armstead,New Orleans Saints,Dallas,28/09/2014,Dallas Cowboys,Offensive Tackle,No,No,4,2014/2015,1,0,No,Concussion,9,89 downs,76.33 downs
Dwayne Gratz,Jacksonville Jaguars,San Diego,28/09/2014,San Diego Chargers,Comerback,No,No,4,2014/2015,1,1,No,Concussion,21,28 downs,84.67 downs
Joique Bell,Detroit Lions,New York(J),28/09/2014,New York Jets,Running Back,No,Yes,4,2014/2015,1,2,No,Concussion,26,46 downs,38.00 downs
Corey Liuget,San Diego Chargers,San Diego,28/09/2014,Jacksonville Jaguars,Defensive End,No,Yes,4,2014/2015,1,0,No,Concussion,38,27 downs,46.67 downs
Blidi Wreh-Wilson,Tennessee Titans,Indianapolis,28/09/2014,Indianapolis Colts,Comerback,No,No,4,2014/2015,1,1,No,Concussion,85,90 downs,78.00 downs
Rey Maualuga,Cincinnati Bengals,Cincinnati ,27/10/2013,New York Jets,Linebacker,No,Yes,8,2013/2014,1,1,No,Concussion,14,,53.00 downs
Ramon Foster,Pittsburgh Steelers,Oakland,27/10/2013,Oakland Raiders,Guard,No,No,8,2013/2014,1,0,No,Concussion,15,80 downs,58.00 downs
Will Rackley,Jacksonville Jaguars,Jacksonville,27/10/2013,San Francisco 49ers,Guard,No,No,8,2013/2014,1,2,No,Concussion,16,72 downs,62.86 downs
Jeff Cumberland,New York Jets,Cincinnati,27/10/2013,Cincinnati Bengals,Tight End,No,No,8,2013/2014,1,1,No,Concussion,30,51 downs,44.71 downs
Kenny Vaccaro,New Orleans Saints,New Orleans,27/10/2013,Buffalo Bills,Safety,No,Yes,8,2013/2014,1,0,No,Concussion,72,57 downs,67.50 downs
Joshua Cribbs,Cleveland Browns,Baltimore,27/09/2012,Baltimore Ravens,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,11,27 downs,23.67 downs
Colin Jones,Carolina Panthers,Philadelphia,26/11/2012,Philadelphia Eagles,Safety,No,Yes,12,2012/2013,0,,Yes,Head,19,,
Jeron Johnson,Seattle Seahawks,Carolina,26/10/2014,Carolina Panthers,Safety,No,Yes,8,2014/2015,1,1,No,Concussion,16,75 downs,23.67 downs
Jordan Cameron,Cleveland Browns,Cleveland,26/10/2014,Oakland Raiders,Tight End,No,Yes,8,2014/2015,1,2,No,Concussion,17,,54.00 downs
Luke Joeckel,Jacksonville Jaguars,Jacksonville,26/10/2014,Miami Dolphins,Offensive Tackle,No,No,8,2014/2015,1,0,No,Concussion,18,66 downs,68.14 downs
Cody Davis,St. Louis Rams,Kansas City,26/10/2014,Kansas City Chiefs,Safety,No,No,8,2014/2015,1,1,No,Concussion,20,22 downs,21.00 downs
Patrick Peterson,Arizona Cardinals,Arizona,26/10/2014,Philadelphia Eagles,Comerback,No,Yes,8,2014/2015,1,0,No,Concussion,28,68 downs,66.33 downs
Tony Jefferson,Arizona Cardinals,Arizona,26/10/2014,Philadelphia Eagles,Safety,No,Yes,8,2014/2015,1,0,No,Concussion,93,33 downs,64.83 downs
Matt Conrath,St. Louis Rams,St. Louis,26/09/2013,San Francisco 49ers,Defensive Tackle,No,No,4,2013/2014,1,5,No,Concussion,23,23 downs,20.00 downs
Johnny White,Green Bay Packers,New York(G),25/11/2012,New York Giants,Running Back,No,No,12,2012/2013,1,7,No,Concussion,3,Did not return from injury,12.33 downs
LaRon Byrd,Arizona Cardinals,Arizona,25/11/2012,St. Louis Rams,Wide Receiver,No,No,12,2012/2013,1,2,No,Head,5,20 downs,1.00 downs
Devin Hester,Chicago Bears,Chicago,25/11/2012,Minnesota Vikings,Wide Receiver,No,Yes,12,2012/2013,1,1,No,Concussion,10,61 downs,36.70 downs
Martin Tevaseu,Indianapolis Colts,Indianapolis,25/11/2012,Buffalo Bills,Defensive Tackle,No,Yes,12,2012/2013,1,0,No,Head,15,24 downs,14.00 downs
Usama Young,Cleveland Browns,Cleveland,25/11/2012,Pittsburgh Steelers,Safety,No,Yes,12,2012/2013,1,1,No,Head,18,28 downs,56.22 downs
Dexter McCluster,Kansas City Chiefs,Kansas City,25/11/2012,Denver Broncos,Wide Receiver,No,No,12,2012/2013,1,0,No,Head,20,24 downs,40.00 downs
Darcel McBath,San Francisco 49ers,New Orleans,25/11/2012,New Orleans Saints,Safety,No,Yes,12,2012/2013,1,0,No,Concussion,24,20 downs,21.00 downs
Isa Abdul-Quddus,New Orleans Saints,New Orleans,25/11/2012,San Francisco 49ers,Safety,No,No,12,2012/2013,1,1,No,Concussion,32,86 downs,45.70 downs
Kyle Rudolph,Minnesota Vikings,Chicago,25/11/2012,Chicago Bears,Tight End,No,No,12,2012/2013,1,0,No,Concussion,48,47 downs,63.20 downs
Harrison Smith,Minnesota Vikings,Chicago,25/11/2012,Chicago Bears,Safety,No,No,12,2012/2013,1,0,No,Concussion,53,92 downs,72.50 downs
Brandon Weeden,Cleveland Browns,Clevelamd,25/11/2012,Pittsburgh Steelers,Quarterback,No,Yes,12,2012/2013,1,0,No,Head,61,68 downs,64.60 downs
Robert Quinn,St. Louis Rams,Arizona,25/11/2012,Arizona Cardinals,Defensive End,No,Yes,12,2012/2013,1,0,No,Concussion,66,20 downs,63.40 downs
Colin McCarthy,Tennessee Titans,Jacksonville,25/11/2012,Jacksonville Jaguars,Linebacker,No,No,12,2012/2013,1,5,No,Concussion,68,Did not return from injury,59.00 downs
Eric Weddle,San Diego Chargers,San Diego,25/11/2012,Baltimore Ravens,Safety,No,No,12,2012/2013,1,0,No,Concussion,85,90 downs,76.00 downs
Niles Paul,Washington Redskins,Washington,25/09/2014,New York Giants,Tight End,No,No,4,2014/2015,1,0,No,Concussion,25,48 downs,62.00 downs
Johnathan Franklin,Green Bay Packers,Green Bay,24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5,No,Concussion,1,Did not return from injury,13.90 downs
Joe Webb,Minnesota Vikings,Green Bay,24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,2,6 downs,22.90 downs
Craig Stevens,Tennessee Titans,Oakland,24/11/2013,Oakland Raiders,Tight End,No,Yes,12,2013/2014,1,1,No,Concussion,8,15 downs,43.90 downs
Omar Bolden,Denver Broncos,New England,24/11/2013,New England Patriots,Safety,No,No,12,2013/2014,1,0,No,Concussion,13,25 downs,22.20 downs
Mychal Rivera,Oakland Raiders,Oakland,24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0,No,Concussion,14,42 downs,51.50 downs
Daren Bates,St. Louis Rams,St. Louis,24/11/2013,Chicago Bears,Linebacker,No,Yes,12,2013/2014,1,1,No,Concussion,16,17 downs,19.60 downs
Zac Stacy,St. Louis Rams,St. Louis,24/11/2013,Chicago Bears,Running Back,No,Yes,12,2013/2014,1,0,No,Concussion,24,55 downs,36.63 downs
Darrell Stuckey,San Diego Chargers,Kansas City,24/11/2013,Kansas City Chiefs,Safety,No,Yes,12,2013/2014,1,0,No,Concussion,25,19 downs,21.20 downs
Chris Williams,St. Louis Rams,St. Louis,24/11/2013,Chicago Bears,Guard,No,Yes,12,2013/2014,1,0,No,Concussion,27,72 downs,62.60 downs
Jason Campbell,Cleveland Browns,Cleveland,24/11/2013,Pittsburgh Steelers,Quarterback,No,No,12,2013/2014,1,1,No,Concussion,35,74 downs,51.25 downs
Trumaine Johnson,St. Louis Rams,St. Louis,24/11/2013,Chicago Bears,Comerback,No,Yes,12,2013/2014,1,0,No,Concussion,42,65 downs,57.20 downs
Brandon Bostick,Green Bay Packers,Green Bay,24/11/2013,Minnesota Vikings,Tight End,No,No,12,2013/2014,1,1,No,Concussion,47,26 downs,26.88 downs
Mike Jenkins,Oakland Raiders,Oakland,24/11/2013,Tennessee Titans,Comerback,No,No,12,2013/2014,1,0,No,Concussion,59,48 downs,66.20 downs
Xavier Rhodes,Minnesota Vikings,Green Bay,24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,68,76 downs,53.10 downs
Jacquizz Rodgers,Atlanta Falcons,San Francisco,23/12/2013,San Francisco 49ers,Running Back,No,No,16,2013/2014,1,1,No,Concussion,26,Did not return from injury,40.00 downs
Tracy Porter,Denver Broncos,Denver,23/12/2012,Cleveland Browns,Comerback,No,Yes,16,2012/2013,1,2,No,Concussion,4,Did not return from injury,63.80 downs
Ellis Lankster,New York Jets,New York(J),23/12/2012,San Diego Chargers,Comerback,No,No,16,2012/2013,1,1,No,Concussion,6,Did not return from injury,41.14 downs
Vernon Davis,San Francisco 49ers,Seattle,23/12/2012,Seattle Seahawks,Tight End,No,No,16,2012/2013,1,0,No,Concussion,17,60 downs,60.07 downs
Jabari Greer,New Orleans Saints,Dallas,23/12/2012,Dallas Cowboys,Comerback,No,Yes,16,2012/2013,1,1,No,Concussion,17,Did not return from injury,61.85 downs
Fletcher Cox,Philadelphia Eagles,Philadelphia,23/12/2012,Washington Redskins,Defensive Tackle,No,No,16,2012/2013,1,1,No,Concussion,29,Did not return from injury,41.57 downs
Uche Nwaneri,Jacksonville Jaguars,Jacksonville,23/12/2012,New England Patriots,Guard,No,No,16,2012/2013,1,1,No,Concussion,33,Did not return from injury,66.79 downs
Sheldon Brown,Cleveland Browns,Denver,23/12/2012,Denver Broncos,Comerback,No,No,16,2012/2013,1,1,No,Head,34,Did not return from injury,61.21 downs
Mychal Kendricks,Philadelphia Eagles,Philadelphia,23/12/2012,Washington Redskins,Linebacker,No,No,16,2012/2013,1,1,No,Concussion,52,Did not return from injury,62.79 downs
Mike Brisiel,Oakland Raiders,Carolina,23/12/2012,Carolina Panthers,Guard,No,No,16,2012/2013,1,1,No,Concussion,58,Did not return from injury,68.43 downs
Craig Stevens,Tennessee Titans,Green Bay,23/12/2012,Green Bay Packers,Tight End,No,No,16,2012/2013,1,1,No,Concussion,66,Did not return from injury,51.88 downs
Muhammad Wilkerson,New York Jets,New York(J),23/12/2012,San Diego Chargers,Defensive End,No,No,16,2012/2013,1,0,No,Concussion,68,63 downs,61.14 downs
Josh Sitton,Green Bay Packers,Green Bay,23/12/2012,Tennessee Titans,Guard,No,Yes,16,2012/2013,1,0,No,Concussion,87,70 downs,73.64 downs
Lamin Barrow,Denver Broncos,Denver,23/10/2014,San Diego Chargers,Linebacker,No,Yes,8,2014/2015,1,0,No,Concussion,14,30 downs,28.50 downs
Jahleel Addae,San Diego Chargers,Denver,23/10/2014,Denver Broncos,Safety,No,No,8,2014/2015,1,1,No,Concussion,73,,50.80 downs
Terrelle Pryor,Oakland Raiders,Denver,23/09/2013,Denver Broncos,Quarterback,No,No,3,2013/2014,1,1,No,Concussion,50,58 downs,63.00 downs
Tracy Porter,Oakland Raiders,Denver,23/09/2013,Denver Broncos,Comerback,No,No,3,2013/2014,1,0,No,Concussion,67,68 downs,63.00 downs
Laurent Robinson,Jacksonville Jaguars,Indianapolis,23/09/2012,Indianapolis Colts,Wide Receiver,No,Yes,3,2012/2013,1,0,No,Concussion,5,26 downs,56.00 downs
Kevin Rutland,Jacksonville Jaguars,Indianapolis,23/09/2012,Indianapolis Colts,Comerback,No,Yes,3,2012/2013,1,2,No,Concussion,10,6 downs,19.50 downs
Montell Owens,Jacksonville Jaguars,Indianapolis,23/09/2012,Indianapolis Colts,Running Back,No,Yes,3,2012/2013,1,0,No,Concussion,14,18 downs,32.50 downs
Nate Irving,Denver Broncos,Denver,23/09/2012,Houston Texans,Linebacker,No,No,3,2012/2013,1,1,No,Concussion,17,24 downs,21.50 downs
Darrius Heyward-Bey,Oakland Raiders,Oakland,23/09/2012,Pittsburgh Steelers,Wide Receiver,No,Yes,3,2012/2013,1,1,No,Concussion,27,50 downs,56.50 downs
Brandon Myers,Oakland Raiders,Oakland,23/09/2012,Pittsburgh Steelers,Tight End,No,Yes,3,2012/2013,1,0,No,Concussion,55,67 downs,68.00 downs
Steve Vallos,Denver Broncos,Houston,22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1,No,Concussion,2,7 downs,8.14 downs
Bill Bentley,Detroit Lions,Detroit,22/12/2013,New York Giants,Comerback,No,No,16,2013/2014,1,1,No,Concussion,26,Did not return from injury,47.92 downs
Phil Taylor,Cleveland Browns,New York(J),22/12/2013,New York Jets,Offensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,32,Did not return from injury,41.86 downs
Devin McCourty,New England Patriots,Baltimore,22/12/2013,Baltimore Ravens,Safety,No,Yes,16,2013/2014,1,1,No,Concussion,33,78 downs,84.07 downs
Vontaze Burfict,Cincinnati Bengals,Cincinnati ,22/12/2013,Minnesota Vikings,Linebacker,No,Yes,16,2013/2014,1,0,No,Concussion,42,69 downs,70.21 downs
Arthur Jones,Baltimore Ravens,Baltimore,22/12/2013,New England Patriots,Defensive Tackle,No,No,16,2013/2014,1,1,No,Concussion,44,Did not return from injury,41.00 downs
Jason Pinkston,Cleveland Browns,New York(J),22/12/2013,New York Jets,Guard,No,No,16,2013/2014,1,1,No,Concussion,44,Did not return from injury,60.00 downs
Alex Smith,Cincinnati Bengals,Cincinnati ,22/12/2013,Minnesota Vikings,Tight End,No,Yes,16,2013/2014,1,0,No,Concussion,50,37 downs,31.14 downs
Andre Brown,New York Giants,Detroit,22/12/2013,Detroit Lions,Running Back,No,Yes,16,2013/2014,1,1,No,Concussion,50,28 downs,47.00 downs
Dwayne Bowe,Kansas City Chiefs,Kansas City,22/12/2013,Indianapolis Colts,Wide Receiver,No,No,16,2013/2014,1,1,No,Concussion,52,71 downs,56.07 downs
Julian Edelman,New England Patriots,New York(J),22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0,No,Concussion,23,59 downs,41.00 downs
Matthew Slater,New England Patriots,New York(J),22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0,No,Concussion,25,20 downs,18.70 downs
Jason Hatcher,Dallas Cowboys,Dallas,22/11/2012,Washington Redskins,Defensive Tackle,No,No,12,2012/2013,1,0,No,Concussion,30,54 downs,46.00 downs
Clyde Gates,New York Jets,New York(J),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,2,No,Concussion,30,17 downs,22.14 downs
Chaz Schilens,New York Jets,New York(J),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,0,No,Concussion,50,43 downs,44.40 downs
Amari Spievey,Detroit Lions,Chicago,22/10/2012,Chicago Bears,Safety,No,No,7,2012/2013,1,10,No,Concussion,53,Did not return from injury,53.25 downs
D.J. Fluker,San Diego Chargers,Tenessee,22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1,No,Concussion,0,78 downs,73.50 downs
Dwight Lowery,Jacksonville Jaguars,Seattle,22/09/2013,Seattle Seahawks,Safety,No,No,3,2013/2014,1,13,No,Concussion,2,Did not return from injury,62.50 downs
Raymond Ventrone,San Francisco 49ers,San Francisco,22/09/2013,Indianapolis Colts,Safety,No,No,3,2013/2014,1,0,No,Concussion,6,25 downs,20.00 downs
Jermichael Finley,Green Bay Packers,Cincinnati,22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0,No,Concussion,6,45 downs,51.00 downs
Stephen Burton,Jacksonville Jaguars,Seattle,22/09/2013,Seattle Seahawks,Wide Receiver,No,No,3,2013/2014,1,5,No,Concussion,50,22 downs,43.00 downs
King Dunlap,San Diego Chargers,Tennessee,22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,2,No,Concussion,58,80 downs,74.00 downs
Will Blackmon,Jacksonville Jaguars,Seattle,22/09/2013,Seattle Seahawks,Comerback,No,No,3,2013/2014,1,0,No,Head,66,75 downs,61.50 downs
Josh Freeman,Minnesota Vikings,New York(G),21/10/2013,New York Giants,Quarterback,No,No,7,2013/2014,1,2,No,Concussion,71,,63.00 downs
Ramon Harewood,Baltimore Ravens,Houston,21/10/2012,Houston Texans,Offensive Tackle,No,No,7,2012/2013,0,,Yes,Head,0,,
Adrian Robinson,Pittsburgh Steelers,Cincinnati,21/10/2012,Cincinnati Bengals,Linebacker,No,Yes,7,2012/2013,1,0,No,Concussion,9,7 downs,3.00 downs
John Carlson,Minnesota Vikings,Minnesota,21/10/2012,Arizona Cardinals,Tight End,No,Yes,7,2012/2013,1,2,No,Concussion,22,12 downs,22.83 downs
Craig Stevens,Tennessee Titans,Buffalo,21/10/2012,Buffalo Bills,Tight End,No,Yes,7,2012/2013,1,0,No,Concussion,54,53 downs,47.00 downs
Virgil Green,Denver Broncos,Seattle,21/09/2014,Seattle Seahawks,Tight End,No,No,3,2014/2015,1,0,No,,15,23 downs,42.50 downs
Terrell McClain,Dallas Cowboys,St. Louis,21/09/2014,St. Louis Rams,Defensive Tackle,No,Yes,3,2014/2015,1,1,No,Concussion,41,18 downs,20.00 downs
Emmanuel Lamur,Cincinnati Bengals,Cincinnati,21/09/2014,Tennessee Titans,Linebacker,No,Yes,3,2014/2015,1,1,No,,58,99 downs,82.00 downs
Marcus Gilbert,Pittsburgh Steelers,Pittsburg,20/10/2014,Houston Texans,Offensive Tackle,No,Yes,7,2014/2015,1,1,No,Concussion,19,75 downs,66.71 downs
Andre Fluellen,Detroit Lions,Detroit,20/10/2013,Cincinnati Bengals,Defensive Tackle,No,No,7,2013/2014,1,0,No,Concussion,17,19 downs,16.33 downs
Reed Doughty,Washington Redskins,Washington,20/10/2013,Chicago Bears,Safety,No,Yes,7,2013/2014,1,1,No,Concussion,23,29 downs,46.50 downs
Keith Tandy,Tampa Bay Buccaneers,Atlanta,20/10/2013,Atlanta Falcons,Safety,No,No,7,2013/2014,1,0,No,Concussion,30,43 downs,18.20 downs
Nick Foles,Philadelphia Eagles,Philadelphia,20/10/2013,Dallas Cowboys,Quarterback,No,No,7,2013/2014,1,1,No,Concussion,56,51 downs,29.75 downs
Corey Brown,Carolina Panthers,Green Bay,19/10/2014,Green Bay Packers,Wide Receiver,No,No,7,2014/2015,1,3,No,Concussion,12,,24.67 downs
John Sullivan,Minnesota Vikings,Buffalo,19/10/2014,Buffalo Bills,Center,No,No,7,2014/2015,1,0,No,Concussion,13,74 downs,62.57 downs
Brodrick Bunkley,New Orleans Saints,Detroit,19/10/2014,Detroit Lions,Defensive Tackle,No,No,7,2014/2015,1,0,No,Concussion,14,24 downs,27.50 downs
Bryan Walters,Seattle Seahawks,St. Louis,19/10/2014,St. Louis Rams,Wide Receiver,No,No,7,2014/2015,1,2,No,Concussion,16,10 downs,16.67 downs
Brandon Flowers,San Diego Chargers,San Diego,19/10/2014,Kansas City Chiefs,Comerback,No,No,7,2014/2015,1,1,No,Concussion,20,59 downs,54.00 downs
Omar Bolden,Denver Broncos,Denver,19/10/2014,San Francisco 49ers,Comerback,No,Yes,7,2014/2015,1,1,No,Concussion,37,17 downs,24.33 downs
LaAdrian Waddle,Detroit Lions,Detroit,19/10/2014,New Orleans Saints,Offensive Tackle,No,Yes,7,2014/2015,1,1,No,Concussion,74,48 downs,54.00 downs
T.J. McDonald,St. Louis Rams,St. Louis,19/10/2014,Seattle Seahawks,Safety,No,Yes,7,2014/2015,1,0,No,Concussion,82,75 downs,73.60 downs
Dennis Pitta,Baltimore Ravens,Pittsburg,18/11/2012,Pittsburgh Steelers,Tight End,No,Yes,11,2012/2013,1,0,No,Head,1,85 downs,46.44 downs
William Middleton,Jacksonville Jaguars,Houston,18/11/2012,Houston Texans,Comerback,No,No,11,2012/2013,1,6,No,Concussion,3,Did not return from injury,28.67 downs
Omar Bolden,Denver Broncos,Denver,18/11/2012,San Diego Chargers,Comerback,No,Yes,11,2012/2013,1,0,No,Concussion,5,12 downs,22.67 downs
Isaac Redman,Pittsburgh Steelers,Pittsburg,18/11/2012,Baltimore Ravens,Running Back,No,No,11,2012/2013,1,0,No,Concussion,5,5 downs,28.86 downs
Charlie Peprah,Dallas Cowboys,Dallas,18/11/2012,Cleveland Browns,Safety,No,Yes,11,2012/2013,1,0,No,Concussion,25,32 downs,55.00 downs
Kevin Ogletree,Dallas Cowboys,Dallas,18/11/2012,Cleveland Browns,Wide Receiver,No,Yes,11,2012/2013,1,1,No,Concussion,30,21 downs,34.56 downs
Tiquan Underwood,Tampa Bay Buccaneers,Carolina,18/11/2012,Carolina Panthers,Wide Receiver,No,Yes,11,2012/2013,1,0,No,Head,34,29 downs,25.86 downs
Terence Newman,Cincinnati Bengals,Kansas City,18/11/2012,Kansas City Chiefs,Comerback,No,Yes,11,2012/2013,1,0,No,Head,34,63 downs,62.00 downs
Donnie Avery,Indianapolis Colts,New England,18/11/2012,New England Patriots,Wide Receiver,No,No,11,2012/2013,1,0,No,Head,34,71 downs,66.44 downs
Elbert Mack,New Orleans Saints,Oakland,18/11/2012,Oakland Raiders,Comerback,No,Yes,11,2012/2013,1,1,No,Concussion,40,39 downs,6.00 downs
Drayton Florence,Detroit Lions,Detroit,18/11/2012,Green Bay Packers,Comerback,No,No,11,2012/2013,1,0,No,Concussion,43,84 downs,45.50 downs
LeSean McCoy,Philadelphia Eagles,Washington,18/11/2012,Washington Redskins,Running Back,No,No,11,2012/2013,1,4,No,Concussion,53,64 downs,60.00 downs
Buster Skrine,Cleveland Browns,Dallas,18/11/2012,Dallas Cowboys,Comerback,No,No,11,2012/2013,1,0,No,Head,77,55 downs,65.56 downs
